# x	y	u	v	flags	mask
1.0930e+01	1.6245e+01	6.9171e-03	1.0255e-01	0.0000e+00	0.0000e+00
1.1428e+01	1.6245e+01	-4.2836e-03	1.4534e-01	0.0000e+00	0.0000e+00
1.1925e+01	1.6245e+01	-6.1612e-02	1.7854e-01	0.0000e+00	0.0000e+00
1.2422e+01	1.6245e+01	-7.2135e-02	6.9342e-02	0.0000e+00	0.0000e+00
1.2920e+01	1.6245e+01	-6.4525e-02	3.7389e-02	0.0000e+00	0.0000e+00
1.3417e+01	1.6245e+01	-3.9643e-02	-4.0239e-02	0.0000e+00	0.0000e+00
1.3914e+01	1.6245e+01	-4.4847e-02	-4.0356e-02	0.0000e+00	0.0000e+00
4.8695e-01	1.5748e+01	2.1939e-02	2.2674e-02	0.0000e+00	0.0000e+00
9.8425e-01	1.5748e+01	1.9327e-01	6.3488e-02	0.0000e+00	0.0000e+00
1.4816e+00	1.5748e+01	4.5290e-02	1.4046e-01	0.0000e+00	0.0000e+00
1.9789e+00	1.5748e+01	2.1480e-02	1.6781e-01	0.0000e+00	0.0000e+00
2.4762e+00	1.5748e+01	2.5219e-02	1.5290e-01	0.0000e+00	0.0000e+00
2.9735e+00	1.5748e+01	4.9235e-02	1.8064e-01	0.0000e+00	0.0000e+00
3.4708e+00	1.5748e+01	3.0542e-02	1.3129e-01	0.0000e+00	0.0000e+00
3.9681e+00	1.5748e+01	1.2212e-02	7.9947e-02	0.0000e+00	0.0000e+00
4.4654e+00	1.5748e+01	-2.7001e-02	5.6226e-02	0.0000e+00	0.0000e+00
4.9627e+00	1.5748e+01	7.8843e-03	5.2207e-02	0.0000e+00	0.0000e+00
5.4600e+00	1.5748e+01	4.5033e-02	7.7786e-02	0.0000e+00	0.0000e+00
5.9573e+00	1.5748e+01	1.0457e-02	1.1184e-01	0.0000e+00	0.0000e+00
6.4546e+00	1.5748e+01	2.6572e-02	4.8505e-02	1.0000e+00	0.0000e+00
6.9519e+00	1.5748e+01	7.0079e-02	3.4464e-02	0.0000e+00	0.0000e+00
7.4492e+00	1.5748e+01	-1.6249e-02	1.6819e-02	0.0000e+00	0.0000e+00
7.9465e+00	1.5748e+01	3.0914e-02	3.1310e-02	0.0000e+00	0.0000e+00
8.4438e+00	1.5748e+01	4.9069e-02	5.8794e-02	0.0000e+00	0.0000e+00
8.9412e+00	1.5748e+01	3.6372e-02	3.3191e-02	0.0000e+00	0.0000e+00
9.4385e+00	1.5748e+01	4.0988e-02	8.9403e-02	0.0000e+00	0.0000e+00
9.9358e+00	1.5748e+01	7.3301e-02	8.0474e-02	0.0000e+00	0.0000e+00
1.0433e+01	1.5748e+01	1.0341e-02	8.1254e-02	0.0000e+00	0.0000e+00
1.0930e+01	1.5748e+01	2.3071e-02	8.7102e-02	0.0000e+00	0.0000e+00
1.1428e+01	1.5748e+01	8.1655e-03	1.2136e-01	0.0000e+00	0.0000e+00
1.1925e+01	1.5748e+01	-5.9838e-02	8.3748e-02	0.0000e+00	0.0000e+00
1.2422e+01	1.5748e+01	-2.2349e-02	6.0482e-02	0.0000e+00	0.0000e+00
1.2920e+01	1.5748e+01	-2.1321e-02	5.5208e-03	0.0000e+00	0.0000e+00
1.3417e+01	1.5748e+01	-6.3225e-02	-1.2060e-01	0.0000e+00	0.0000e+00
1.3914e+01	1.5748e+01	-1.3475e-01	-5.6637e-02	0.0000e+00	0.0000e+00
4.8695e-01	1.5251e+01	7.0355e-02	-1.7419e-02	0.0000e+00	0.0000e+00
9.8425e-01	1.5251e+01	9.4778e-03	1.1188e-01	0.0000e+00	0.0000e+00
1.4816e+00	1.5251e+01	7.1581e-02	1.4754e-01	0.0000e+00	0.0000e+00
1.9789e+00	1.5251e+01	1.2692e-02	1.0976e-01	0.0000e+00	0.0000e+00
2.4762e+00	1.5251e+01	3.6151e-02	2.4402e-01	0.0000e+00	0.0000e+00
2.9735e+00	1.5251e+01	2.0574e-02	1.8180e-01	0.0000e+00	0.0000e+00
3.4708e+00	1.5251e+01	1.6193e-02	1.5362e-01	0.0000e+00	0.0000e+00
3.9681e+00	1.5251e+01	3.8473e-02	9.6338e-02	0.0000e+00	0.0000e+00
4.4654e+00	1.5251e+01	5.8900e-02	6.0646e-02	0.0000e+00	0.0000e+00
4.9627e+00	1.5251e+01	3.1237e-02	7.5409e-02	0.0000e+00	0.0000e+00
5.4600e+00	1.5251e+01	-1.1916e-02	6.0180e-02	0.0000e+00	0.0000e+00
5.9573e+00	1.5251e+01	2.4964e-02	4.3607e-02	1.0000e+00	0.0000e+00
6.4546e+00	1.5251e+01	5.1159e-02	4.2323e-02	0.0000e+00	0.0000e+00
6.9519e+00	1.5251e+01	1.1143e-01	-2.2121e-02	0.0000e+00	0.0000e+00
7.4492e+00	1.5251e+01	1.9732e-02	-4.5999e-03	0.0000e+00	0.0000e+00
7.9465e+00	1.5251e+01	3.7127e-02	5.8734e-02	0.0000e+00	0.0000e+00
8.4438e+00	1.5251e+01	7.2294e-02	4.4095e-02	1.0000e+00	0.0000e+00
8.9412e+00	1.5251e+01	8.3817e-02	2.7883e-02	0.0000e+00	0.0000e+00
9.4385e+00	1.5251e+01	8.5470e-02	5.1717e-02	0.0000e+00	0.0000e+00
9.9358e+00	1.5251e+01	7.5852e-02	5.1344e-02	0.0000e+00	0.0000e+00
1.0433e+01	1.5251e+01	7.0744e-02	6.7147e-02	0.0000e+00	0.0000e+00
1.0930e+01	1.5251e+01	7.9805e-02	4.6151e-02	0.0000e+00	0.0000e+00
1.1428e+01	1.5251e+01	2.9114e-02	3.6061e-02	0.0000e+00	0.0000e+00
1.1925e+01	1.5251e+01	2.8258e-02	5.4835e-02	0.0000e+00	0.0000e+00
1.2422e+01	1.5251e+01	1.0365e-01	2.9762e-02	0.0000e+00	0.0000e+00
1.2920e+01	1.5251e+01	-4.4976e-02	-4.0059e-02	0.0000e+00	0.0000e+00
1.3417e+01	1.5251e+01	-7.9263e-02	-7.4943e-02	0.0000e+00	0.0000e+00
1.3914e+01	1.5251e+01	-1.0078e-01	-1.1419e-01	0.0000e+00	0.0000e+00
4.8695e-01	1.4753e+01	7.4617e-02	-6.5815e-02	0.0000e+00	0.0000e+00
9.8425e-01	1.4753e+01	1.9968e-02	1.1942e-01	0.0000e+00	0.0000e+00
1.4816e+00	1.4753e+01	5.0907e-02	8.7525e-02	0.0000e+00	0.0000e+00
1.9789e+00	1.4753e+01	4.7296e-02	6.9369e-02	0.0000e+00	0.0000e+00
2.4762e+00	1.4753e+01	-1.0642e-02	1.5887e-01	0.0000e+00	0.0000e+00
2.9735e+00	1.4753e+01	-3.9748e-02	1.3399e-01	0.0000e+00	0.0000e+00
3.4708e+00	1.4753e+01	2.3116e-02	1.6309e-01	0.0000e+00	0.0000e+00
3.9681e+00	1.4753e+01	3.6515e-02	1.1985e-01	0.0000e+00	0.0000e+00
4.4654e+00	1.4753e+01	3.0866e-02	1.8263e-02	0.0000e+00	0.0000e+00
4.9627e+00	1.4753e+01	1.9616e-02	4.1078e-02	0.0000e+00	0.0000e+00
5.4600e+00	1.4753e+01	-5.9560e-02	1.0586e-01	0.0000e+00	0.0000e+00
5.9573e+00	1.4753e+01	2.8256e-02	3.9633e-02	1.0000e+00	0.0000e+00
6.4546e+00	1.4753e+01	2.9303e-02	4.6605e-02	0.0000e+00	0.0000e+00
6.9519e+00	1.4753e+01	6.4260e-02	4.3718e-02	0.0000e+00	0.0000e+00
7.4492e+00	1.4753e+01	6.2370e-03	4.4492e-03	0.0000e+00	0.0000e+00
7.9465e+00	1.4753e+01	3.4847e-02	6.6365e-02	0.0000e+00	0.0000e+00
8.4438e+00	1.4753e+01	9.4681e-02	6.3026e-02	0.0000e+00	0.0000e+00
8.9412e+00	1.4753e+01	9.8571e-02	2.4955e-02	0.0000e+00	0.0000e+00
9.4385e+00	1.4753e+01	1.8802e-01	1.7142e-02	0.0000e+00	0.0000e+00
9.9358e+00	1.4753e+01	1.7483e-01	6.0036e-02	0.0000e+00	0.0000e+00
1.0433e+01	1.4753e+01	1.9462e-01	-1.5382e-02	0.0000e+00	0.0000e+00
1.0930e+01	1.4753e+01	6.6252e-02	-3.6166e-02	0.0000e+00	0.0000e+00
1.1428e+01	1.4753e+01	1.1705e-01	2.5514e-02	1.0000e+00	0.0000e+00
1.1925e+01	1.4753e+01	8.3087e-02	-1.6964e-02	0.0000e+00	0.0000e+00
1.2422e+01	1.4753e+01	2.1682e-03	-5.0217e-02	0.0000e+00	0.0000e+00
1.2920e+01	1.4753e+01	-6.9581e-02	-1.3234e-01	0.0000e+00	0.0000e+00
1.3417e+01	1.4753e+01	-1.2184e-01	-1.2444e-01	0.0000e+00	0.0000e+00
1.3914e+01	1.4753e+01	-1.2162e-02	-1.8765e-01	1.0000e+00	0.0000e+00
4.8695e-01	1.4256e+01	1.0352e-01	8.8442e-02	0.0000e+00	0.0000e+00
9.8425e-01	1.4256e+01	7.0496e-02	9.8137e-02	0.0000e+00	0.0000e+00
1.4816e+00	1.4256e+01	2.5848e-02	8.5569e-02	0.0000e+00	0.0000e+00
1.9789e+00	1.4256e+01	1.6298e-02	6.4426e-02	0.0000e+00	0.0000e+00
2.4762e+00	1.4256e+01	-9.5938e-02	1.5997e-01	0.0000e+00	0.0000e+00
2.9735e+00	1.4256e+01	5.2919e-02	2.1306e-01	0.0000e+00	0.0000e+00
3.4708e+00	1.4256e+01	3.3822e-02	1.8119e-01	0.0000e+00	0.0000e+00
3.9681e+00	1.4256e+01	6.0259e-02	1.9997e-02	0.0000e+00	0.0000e+00
4.4654e+00	1.4256e+01	4.3118e-02	5.2647e-02	0.0000e+00	0.0000e+00
4.9627e+00	1.4256e+01	3.2786e-02	5.4292e-02	0.0000e+00	0.0000e+00
5.4600e+00	1.4256e+01	1.8746e-03	4.2849e-02	0.0000e+00	0.0000e+00
5.9573e+00	1.4256e+01	5.1752e-02	3.6658e-02	0.0000e+00	0.0000e+00
6.4546e+00	1.4256e+01	3.4712e-02	3.3752e-02	0.0000e+00	0.0000e+00
6.9519e+00	1.4256e+01	1.7470e-02	3.8545e-02	0.0000e+00	0.0000e+00
7.4492e+00	1.4256e+01	2.8674e-02	1.9645e-02	0.0000e+00	0.0000e+00
7.9465e+00	1.4256e+01	7.8164e-02	4.1150e-02	0.0000e+00	0.0000e+00
8.4438e+00	1.4256e+01	8.5010e-02	5.9402e-02	0.0000e+00	0.0000e+00
8.9412e+00	1.4256e+01	1.4406e-01	6.0350e-02	0.0000e+00	0.0000e+00
9.4385e+00	1.4256e+01	1.4988e-01	1.7221e-02	0.0000e+00	0.0000e+00
9.9358e+00	1.4256e+01	1.7620e-01	-5.2605e-02	0.0000e+00	0.0000e+00
1.0433e+01	1.4256e+01	2.1902e-01	2.0621e-02	0.0000e+00	0.0000e+00
1.0930e+01	1.4256e+01	2.2423e-01	-4.3641e-02	0.0000e+00	0.0000e+00
1.1428e+01	1.4256e+01	3.3048e-01	2.9188e+00	0.0000e+00	0.0000e+00
1.1925e+01	1.4256e+01	1.2715e-01	-1.6284e-01	0.0000e+00	0.0000e+00
1.2422e+01	1.4256e+01	4.4546e-02	-1.5238e-01	0.0000e+00	0.0000e+00
1.2920e+01	1.4256e+01	-7.6585e-03	-1.9261e-01	0.0000e+00	0.0000e+00
1.3417e+01	1.4256e+01	-1.0015e-01	-2.6731e-01	0.0000e+00	0.0000e+00
1.3914e+01	1.4256e+01	-2.2083e-01	-2.8847e-01	0.0000e+00	0.0000e+00
4.8695e-01	1.3759e+01	9.1342e-02	9.7665e-02	0.0000e+00	0.0000e+00
9.8425e-01	1.3759e+01	9.6322e-02	1.1225e-01	0.0000e+00	0.0000e+00
1.4816e+00	1.3759e+01	5.0471e-02	1.2104e-01	1.0000e+00	0.0000e+00
1.9789e+00	1.3759e+01	2.6257e-02	9.7437e-02	0.0000e+00	0.0000e+00
2.4762e+00	1.3759e+01	3.5454e-02	9.8794e-02	0.0000e+00	0.0000e+00
2.9735e+00	1.3759e+01	1.1522e-01	2.4888e-01	0.0000e+00	0.0000e+00
3.4708e+00	1.3759e+01	6.5214e-02	1.8560e-01	0.0000e+00	0.0000e+00
3.9681e+00	1.3759e+01	4.5894e-02	8.4829e-02	0.0000e+00	0.0000e+00
4.4654e+00	1.3759e+01	4.4333e-02	9.5146e-02	0.0000e+00	0.0000e+00
4.9627e+00	1.3759e+01	4.4782e-02	7.0254e-03	0.0000e+00	0.0000e+00
5.4600e+00	1.3759e+01	2.5092e-02	3.7702e-02	0.0000e+00	0.0000e+00
5.9573e+00	1.3759e+01	2.4536e-02	3.9742e-02	0.0000e+00	0.0000e+00
6.4546e+00	1.3759e+01	1.0650e-02	2.0159e-02	0.0000e+00	0.0000e+00
6.9519e+00	1.3759e+01	3.7249e-02	9.7149e-03	0.0000e+00	0.0000e+00
7.4492e+00	1.3759e+01	4.8600e-02	-1.3834e-03	0.0000e+00	0.0000e+00
7.9465e+00	1.3759e+01	8.5590e-02	1.9753e-02	0.0000e+00	0.0000e+00
8.4438e+00	1.3759e+01	7.1441e-02	8.8451e-02	0.0000e+00	0.0000e+00
8.9412e+00	1.3759e+01	1.3876e-01	2.5460e-02	0.0000e+00	0.0000e+00
9.4385e+00	1.3759e+01	1.7997e-01	3.1478e-02	0.0000e+00	0.0000e+00
9.9358e+00	1.3759e+01	1.8720e-01	2.3519e-02	0.0000e+00	0.0000e+00
1.0433e+01	1.3759e+01	2.4857e-01	3.3050e-02	1.0000e+00	0.0000e+00
1.0930e+01	1.3759e+01	2.8424e-01	-7.7651e-02	0.0000e+00	0.0000e+00
1.1428e+01	1.3759e+01	2.8423e-01	-1.2701e-01	0.0000e+00	0.0000e+00
1.1925e+01	1.3759e+01	2.3127e-01	-1.6341e-01	1.0000e+00	0.0000e+00
1.2422e+01	1.3759e+01	1.8356e-01	-3.1604e-01	0.0000e+00	0.0000e+00
1.2920e+01	1.3759e+01	1.4590e-01	-3.7376e-01	0.0000e+00	0.0000e+00
1.3417e+01	1.3759e+01	-2.7879e-02	-4.0134e-01	0.0000e+00	0.0000e+00
1.3914e+01	1.3759e+01	-1.7981e-01	-4.1857e-01	0.0000e+00	0.0000e+00
4.8695e-01	1.3262e+01	6.9496e-03	1.1429e-01	0.0000e+00	0.0000e+00
9.8425e-01	1.3262e+01	5.6803e-02	5.8051e-02	0.0000e+00	0.0000e+00
1.4816e+00	1.3262e+01	5.1123e-02	1.2152e-01	1.0000e+00	0.0000e+00
1.9789e+00	1.3262e+01	5.4870e-02	7.3996e-02	0.0000e+00	0.0000e+00
2.4762e+00	1.3262e+01	5.1739e-02	1.3394e-01	1.0000e+00	0.0000e+00
2.9735e+00	1.3262e+01	5.6970e-02	2.7021e-01	0.0000e+00	0.0000e+00
3.4708e+00	1.3262e+01	5.5263e-02	1.8352e-01	0.0000e+00	0.0000e+00
3.9681e+00	1.3262e+01	7.0681e-02	1.0424e-01	0.0000e+00	0.0000e+00
4.4654e+00	1.3262e+01	3.7278e-02	2.3126e-02	0.0000e+00	0.0000e+00
4.9627e+00	1.3262e+01	4.9846e-02	1.5493e-02	0.0000e+00	0.0000e+00
5.4600e+00	1.3262e+01	2.1695e-02	-8.9381e-03	0.0000e+00	0.0000e+00
5.9573e+00	1.3262e+01	4.1175e-02	9.2158e-03	0.0000e+00	0.0000e+00
6.4546e+00	1.3262e+01	5.6321e-02	2.0601e-02	0.0000e+00	0.0000e+00
6.9519e+00	1.3262e+01	4.0375e-02	7.4588e-03	0.0000e+00	0.0000e+00
7.4492e+00	1.3262e+01	8.9396e-02	4.3578e-02	0.0000e+00	0.0000e+00
7.9465e+00	1.3262e+01	1.0141e-01	4.3387e-02	0.0000e+00	0.0000e+00
8.4438e+00	1.3262e+01	1.0908e-01	7.8191e-02	0.0000e+00	0.0000e+00
8.9412e+00	1.3262e+01	1.8953e-01	6.9514e-02	0.0000e+00	0.0000e+00
9.4385e+00	1.3262e+01	2.0224e-01	6.9599e-02	0.0000e+00	0.0000e+00
9.9358e+00	1.3262e+01	2.9317e-01	8.6034e-03	0.0000e+00	0.0000e+00
1.0433e+01	1.3262e+01	3.6390e-01	4.7816e-02	0.0000e+00	0.0000e+00
1.0930e+01	1.3262e+01	3.8281e-01	-1.5263e-01	0.0000e+00	0.0000e+00
1.1428e+01	1.3262e+01	4.1139e-01	-1.4222e-01	0.0000e+00	0.0000e+00
1.1925e+01	1.3262e+01	3.5171e-01	-3.4671e-01	0.0000e+00	0.0000e+00
1.2422e+01	1.3262e+01	3.2334e-01	-4.3635e-01	0.0000e+00	0.0000e+00
1.2920e+01	1.3262e+01	2.3059e-01	-4.4385e-01	0.0000e+00	0.0000e+00
1.3417e+01	1.3262e+01	1.2871e-01	-5.4826e-01	0.0000e+00	0.0000e+00
1.3914e+01	1.3262e+01	-7.5293e-02	-6.3617e-01	0.0000e+00	0.0000e+00
4.8695e-01	1.2764e+01	7.4643e-02	1.3488e-01	0.0000e+00	0.0000e+00
9.8425e-01	1.2764e+01	5.4869e-02	1.4157e-02	0.0000e+00	0.0000e+00
1.4816e+00	1.2764e+01	7.5854e-02	6.6710e-02	0.0000e+00	0.0000e+00
1.9789e+00	1.2764e+01	5.8173e-02	1.3746e-01	1.0000e+00	0.0000e+00
2.4762e+00	1.2764e+01	8.2026e-02	2.1871e-01	0.0000e+00	0.0000e+00
2.9735e+00	1.2764e+01	7.8593e-02	2.2498e-01	0.0000e+00	0.0000e+00
3.4708e+00	1.2764e+01	5.3519e-02	1.7373e-01	0.0000e+00	0.0000e+00
3.9681e+00	1.2764e+01	4.0872e-02	1.4904e-01	0.0000e+00	0.0000e+00
4.4654e+00	1.2764e+01	5.4313e-02	7.3579e-02	0.0000e+00	0.0000e+00
4.9627e+00	1.2764e+01	6.4414e-02	-9.3541e-03	0.0000e+00	0.0000e+00
5.4600e+00	1.2764e+01	5.6609e-02	-4.9018e-02	0.0000e+00	0.0000e+00
5.9573e+00	1.2764e+01	4.7249e-02	-9.4058e-02	0.0000e+00	0.0000e+00
6.4546e+00	1.2764e+01	4.7588e-02	-9.4968e-04	0.0000e+00	0.0000e+00
6.9519e+00	1.2764e+01	6.7471e-02	-3.0890e-02	0.0000e+00	0.0000e+00
7.4492e+00	1.2764e+01	7.4821e-02	3.0223e-02	0.0000e+00	0.0000e+00
7.9465e+00	1.2764e+01	7.3259e-02	4.1469e-02	0.0000e+00	0.0000e+00
8.4438e+00	1.2764e+01	1.0149e-01	1.2195e-02	0.0000e+00	0.0000e+00
8.9412e+00	1.2764e+01	1.8431e-01	7.5855e-02	0.0000e+00	0.0000e+00
9.4385e+00	1.2764e+01	2.2485e-01	1.4028e-01	0.0000e+00	0.0000e+00
9.9358e+00	1.2764e+01	2.6354e-01	1.6083e-01	0.0000e+00	0.0000e+00
1.0433e+01	1.2764e+01	4.3993e-01	5.9138e-02	0.0000e+00	0.0000e+00
1.0930e+01	1.2764e+01	5.1650e-01	-8.8147e-02	0.0000e+00	0.0000e+00
1.1428e+01	1.2764e+01	5.1768e-01	-2.7272e-01	0.0000e+00	0.0000e+00
1.1925e+01	1.2764e+01	5.2107e-01	-4.6999e-01	0.0000e+00	0.0000e+00
1.2422e+01	1.2764e+01	4.3028e-01	-5.5251e-01	0.0000e+00	0.0000e+00
1.2920e+01	1.2764e+01	2.9135e-01	-6.4887e-01	0.0000e+00	0.0000e+00
1.3417e+01	1.2764e+01	2.0543e-01	-7.4777e-01	0.0000e+00	0.0000e+00
1.3914e+01	1.2764e+01	5.3814e-02	-8.2693e-01	0.0000e+00	0.0000e+00
4.8695e-01	1.2267e+01	5.5560e-02	1.1449e-01	0.0000e+00	0.0000e+00
9.8425e-01	1.2267e+01	5.6775e-02	4.0019e-02	0.0000e+00	0.0000e+00
1.4816e+00	1.2267e+01	7.1759e-02	4.5418e-02	0.0000e+00	0.0000e+00
1.9789e+00	1.2267e+01	5.0623e-02	1.3298e-01	0.0000e+00	0.0000e+00
2.4762e+00	1.2267e+01	1.5128e-01	2.1030e-01	0.0000e+00	0.0000e+00
2.9735e+00	1.2267e+01	7.9798e-02	2.0517e-01	0.0000e+00	0.0000e+00
3.4708e+00	1.2267e+01	5.0556e-02	1.7519e-01	0.0000e+00	0.0000e+00
3.9681e+00	1.2267e+01	1.3150e-01	1.2195e-01	0.0000e+00	0.0000e+00
4.4654e+00	1.2267e+01	7.6249e-02	5.3070e-02	0.0000e+00	0.0000e+00
4.9627e+00	1.2267e+01	5.3692e-02	-2.5055e-02	0.0000e+00	0.0000e+00
5.4600e+00	1.2267e+01	4.2683e-02	-1.1188e-01	0.0000e+00	0.0000e+00
5.9573e+00	1.2267e+01	2.3815e-02	-3.1425e-02	0.0000e+00	0.0000e+00
6.4546e+00	1.2267e+01	4.9980e-02	2.1748e-02	0.0000e+00	0.0000e+00
6.9519e+00	1.2267e+01	7.0645e-02	1.7752e-02	0.0000e+00	0.0000e+00
7.4492e+00	1.2267e+01	7.7576e-02	2.0460e-03	0.0000e+00	0.0000e+00
7.9465e+00	1.2267e+01	1.0811e-01	3.5886e-02	1.0000e+00	0.0000e+00
8.4438e+00	1.2267e+01	1.1833e-01	5.7742e-02	0.0000e+00	0.0000e+00
8.9412e+00	1.2267e+01	1.4844e-01	7.4549e-02	0.0000e+00	0.0000e+00
9.4385e+00	1.2267e+01	2.0769e-01	1.8671e-01	0.0000e+00	0.0000e+00
9.9358e+00	1.2267e+01	3.5715e-01	1.8226e-01	0.0000e+00	0.0000e+00
1.0433e+01	1.2267e+01	5.5085e-01	2.6006e-01	0.0000e+00	0.0000e+00
1.0930e+01	1.2267e+01	6.6924e-01	-1.1645e-01	0.0000e+00	0.0000e+00
1.1428e+01	1.2267e+01	4.3046e-01	-3.5531e-01	1.0000e+00	0.0000e+00
1.1925e+01	1.2267e+01	6.6639e-01	-6.7861e-01	0.0000e+00	0.0000e+00
1.2422e+01	1.2267e+01	5.6590e-01	-8.2168e-01	0.0000e+00	0.0000e+00
1.2920e+01	1.2267e+01	4.6397e-01	-9.5390e-01	0.0000e+00	0.0000e+00
1.3417e+01	1.2267e+01	2.3812e-01	-1.0708e+00	0.0000e+00	0.0000e+00
1.3914e+01	1.2267e+01	1.4847e-01	-1.0762e+00	0.0000e+00	0.0000e+00
4.8695e-01	1.1770e+01	2.0186e-02	1.0361e-01	0.0000e+00	0.0000e+00
9.8425e-01	1.1770e+01	1.2348e-02	3.8826e-02	0.0000e+00	0.0000e+00
1.4816e+00	1.1770e+01	6.0499e-02	8.1440e-02	0.0000e+00	0.0000e+00
1.9789e+00	1.1770e+01	5.0212e-02	1.4243e-01	0.0000e+00	0.0000e+00
2.4762e+00	1.1770e+01	3.1983e-02	2.1213e-01	0.0000e+00	0.0000e+00
2.9735e+00	1.1770e+01	7.2968e-02	2.1928e-01	0.0000e+00	0.0000e+00
3.4708e+00	1.1770e+01	5.6232e-02	2.3048e-01	0.0000e+00	0.0000e+00
3.9681e+00	1.1770e+01	9.1437e-02	1.5411e-01	0.0000e+00	0.0000e+00
4.4654e+00	1.1770e+01	7.3941e-02	8.0684e-02	0.0000e+00	0.0000e+00
4.9627e+00	1.1770e+01	6.8033e-02	1.0543e-02	0.0000e+00	0.0000e+00
5.4600e+00	1.1770e+01	5.1708e-02	-3.6407e-02	0.0000e+00	0.0000e+00
5.9573e+00	1.1770e+01	6.3507e-02	-3.3737e-02	0.0000e+00	0.0000e+00
6.4546e+00	1.1770e+01	6.8852e-02	-1.4097e-02	0.0000e+00	0.0000e+00
6.9519e+00	1.1770e+01	7.6938e-02	-1.2633e-02	0.0000e+00	0.0000e+00
7.4492e+00	1.1770e+01	7.6502e-02	2.5542e-02	0.0000e+00	0.0000e+00
7.9465e+00	1.1770e+01	8.4944e-02	5.7128e-02	0.0000e+00	0.0000e+00
8.4438e+00	1.1770e+01	1.0415e-01	6.7829e-02	0.0000e+00	0.0000e+00
8.9412e+00	1.1770e+01	9.9446e-02	9.8556e-02	0.0000e+00	0.0000e+00
9.4385e+00	1.1770e+01	1.5200e-01	1.4216e-01	0.0000e+00	0.0000e+00
9.9358e+00	1.1770e+01	2.2949e-01	4.4403e-01	0.0000e+00	0.0000e+00
1.0433e+01	1.1770e+01	4.8569e-01	7.2662e-01	0.0000e+00	0.0000e+00
1.0930e+01	1.1770e+01	5.3096e-01	9.4174e-03	0.0000e+00	0.0000e+00
1.1428e+01	1.1770e+01	8.5036e-01	-2.9843e-01	0.0000e+00	0.0000e+00
1.1925e+01	1.1770e+01	9.1302e-01	-9.9354e-01	0.0000e+00	0.0000e+00
1.2422e+01	1.1770e+01	7.5306e-01	-1.2761e+00	0.0000e+00	0.0000e+00
1.2920e+01	1.1770e+01	5.3628e-01	-1.3794e+00	0.0000e+00	0.0000e+00
1.3417e+01	1.1770e+01	3.6267e-01	-1.3275e+00	0.0000e+00	0.0000e+00
1.3914e+01	1.1770e+01	3.5587e-01	-1.5903e+00	0.0000e+00	0.0000e+00
4.8695e-01	1.1272e+01	3.8319e-02	9.1596e-02	0.0000e+00	0.0000e+00
9.8425e-01	1.1272e+01	3.0219e-02	8.5516e-02	0.0000e+00	0.0000e+00
1.4816e+00	1.1272e+01	6.7832e-02	1.0493e-01	0.0000e+00	0.0000e+00
1.9789e+00	1.1272e+01	1.0986e-01	1.5134e-01	0.0000e+00	0.0000e+00
2.4762e+00	1.1272e+01	1.2809e-01	2.1656e-01	0.0000e+00	0.0000e+00
2.9735e+00	1.1272e+01	7.2549e-02	1.9923e-01	0.0000e+00	0.0000e+00
3.4708e+00	1.1272e+01	8.4252e-02	1.5642e-01	0.0000e+00	0.0000e+00
3.9681e+00	1.1272e+01	5.0717e-02	1.7520e-01	0.0000e+00	0.0000e+00
